id_integrante,Nome,Unidade,Idade,Cargo,Data de Contratacao,Ano de Contratacao,Status,Fonte de Recrutamento
E032,Graham,Gama,22,QA,17/05/2022,2022,Afastado,Site de Vagas
E033,Kim,Norte,36,Engenheiro,24/10/2017,2017,Ativo,Feira de Contratação
E034,Gonzales,Beta,28,Desenvolvedor,09/04/2021,2021,Ativo,Site da Empresa
E035,Alexander,Alpha,44,Coordenador,16/02/2016,2016,Ativo,Indicação Funcionário
E036,Ramos,Sul,25,Suporte,21/09/2023,2023,Ativo,Site de Vagas
E037,Wallace,Gama,39,Analista,04/07/2018,2018,Inativo,Feira de Contratação
E038,Griffin,,27,Desenvolvedor,12/11/2022,2022,Ativo,Site da Empresa
E039,Diaz,Norte,33,Engenheiro,29/03/2020,2020,Ativo,Indicação Funcionário
E040,Hayes,Beta,22,QA,08/08/2031,2021,Ativo,Site de Vagas
E041,Myers,Alpha,29,Gerente,14/05/2019,2019,Ativo,Feira de Contratação
E042,Ford,Sul,24,Estagiario,10/01/2024,2024,Ativo,Site da Empresa
E043,Hamilton,Gama,31,,26/06/2020,2020,Férias,Indicação Funcionário
E044,Graham,Norte,40,Diretor,03/09/2015,2015,Ativo,Site de Vagas
E045,Sullivan,Beta,28,Analista,18/12/2022,2022,Ativo,Feira de Contratação
E046,Wallace,Alpha,35,Engenheiro,07/04/2017,2017,Ativo,Site da Empresa
E047,Woods,Sul,26,,23/10/2023,2023,Ativo,Indicação Funcionário
E048,Cole,,32,Desenvolvedor,15/02/2021,2021,Ativo,Site de Vagas
E049,West,Norte,29,Suporte,01/08/2022,2022,Ativo,Feira de Contratação
E050,Silva,Gama,26,QA,12/05/2023,2023,Ativo,Site da Empresa
E051,Miller,Beta,27,Engenheiro,12/03/2022,2022,Ativo,Site de Vagas
E052,Davis,Sul,34,Analista,15/05/2021,2021,Ativo,Indicação Funcionário
E053,Garcia,Alpha,29,Desenvolvedor,22/08/2023,2023,Férias,Site da Empresa
E054,Rodriguez,Gama,41,QA,10/11/2020,2020,Ativo,Feira de Contratação
E055,Wilson,Norte,31,Gerente,14/04/2018,2018,Ativo,Site de Vagas
E056,Martinez,Beta,26,,05/02/2024,2024,Ativo,Site da Empresa
E057,Anderson,,28,Estagiario,18/08/2023,2023,Ativo,Indicação Funcionário
E058,Taylor,Alpha,42,Diretor,11/10/2015,2015,Ativo,Site de Vagas
E059,Thomas,Sul,30,Analista,25/05/2021,2021,Afastado,Feira de Contratação
E060,Hernandez,Beta,28,Engenheiro,16/09/2022,2022,Ativo,Site da Empresa
E061,Moore,Gama,33,Desenvolvedor,28/01/2019,2019,Ativo,Indicação Funcionário
E062,Martin,Norte,25,,20/06/2022,2022,Férias,Site de Vagas
E063,Jackson,Sul,48,Coordenador,08/03/2017,2017,Ativo,Feira de Contratação
E064,Thompson,Beta,35,Analista,24/11/2020,2020,Ativo,Site da Empresa
E065,White,Alpha,27,Suporte,15/12/2023,2023,Ativo,Indicação Funcionário
E066,Lopez,Gama,31,QA,09/07/2021,2021,Ativo,Site de Vagas
E067,Lee,Norte,40,Gerente,28/08/2016,2016,Ativo,Feira de Contratação
E068,Gonzalez,Beta,0,Desenvolvedor,12/09/2022,2022,Inativo,Site da Empresa
E069,Harris,Sul,26,Estagiario,17/02/2024,2024,Ativo,Indicação Funcionário
E070,Clark,Alpha,34,Engenheiro,05/05/2019,2019,Ativo,Site de Vagas
E071,Lewis,Gama,29,Analista,29/10/2021,2021,Ativo,Feira de Contratação
E072,Robinson,Norte,43,Diretor,18/01/2014,2014,Ativo,Site da Empresa
E073,Walker,Beta,25,Suporte,21/07/2023,2023,Indefinido,Indicação Funcionário
E074,Perez,Alpha,28,QA,08/04/2022,2022,Ativo,Site de Vagas
E075,Hall,,36,Coordenador,25/09/2018,2018,Ativo,Feira de Contratação
E076,Young,Gama,32,Desenvolvedor,13/11/2020,2020,Ativo,Site da Empresa
E077,Allen,Sul,30,Engenheiro,07/06/2021,2021,Ativo,Indicação Funcionário
E078,Sanchez,Norte,44,Gerente,15/03/2015,2015,Ativo,Site de Vagas
E079,Wright,Beta,27,,29/08/2023,2023,Ativo,Feira de Contratação
E080,King,Alpha,33,Analista,10/12/2019,2019,Ativo,Site da Empresa
E081,Scott,Sul,24,Estagiario,04/01/2024,2024,Ativo,Indicação Funcionário
E082,Green,Gama,,QA,19/05/2022,2022,Afastado,Site de Vagas
E083,Baker,Norte,38,Engenheiro,26/10/2017,2017,Ativo,Feira de Contratação
E084,Adams,Beta,30,Desenvolvedor,11/04/2021,2021,Ativo,Site da Empresa
E085,Nelson,Alpha,46,Coordenador,18/02/2016,2016,Ativo,Indicação Funcionário
E086,Hill,Sul,26,Suporte,23/09/2023,2023,Ativo,Site de Vagas
E087,Ramirez,Gama,41,Analista,06/07/2018,2018,Inativo,Feira de Contratação
E088,Campbell,,29,Desenvolvedor,14/11/2022,2022,Ativo,Site da Empresa
E089,Mitchell,Norte,35,Engenheiro,31/03/2020,2020,Ativo,Indicação Funcionário
E090,Roberts,Beta,44,QA,10/08/2021,2021,Ativo,Site de Vagas
E091,Carter,Alpha,31,Gerente,16/05/2019,2019,Ativo,Feira de Contratação
E092,Phillips,Sul,25,Estagiario,12/01/2024,2024,Ativo,Site da Empresa
E093,Evans,Gama,33,,28/06/2020,2020,Férias,Indicação Funcionário
E094,Turner,Norte,42,Diretor,05/09/2015,2015,Ativo,Site de Vagas
E095,Torres,,30,Analista,20/12/2022,2022,Ativo,Feira de Contratação
E096,Parker,Alpha,37,Engenheiro,09/04/2017,2017,Ativo,Site da Empresa
E097,Collins,Sul,28,,25/10/2023,2023,Ativo,Indicação Funcionário
E098,Edwards,,34,Desenvolvedor,17/02/2021,2021,Ativo,Site de Vagas
E099,Stewart,Norte,0,Suporte,03/08/2022,2022,Ativo,Feira de Contratação
E100,Morris,Gama,28,QA,14/05/2023,2023,Ativo,Site da Empresa
E101,Bailey,Beta,29,Engenheiro,10/01/2022,2022,Ativo,Site de Vagas
E102,Reed,Sul,32,Analista,15/03/2021,2021,Ativo,Indicação Funcionário
E103,Morgan,Alpha,27,Desenvolvedor,20/07/2023,2023,Férias,Site da Empresa
E104,Cooper,Gama,35,QA,05/11/2020,2020,Ativo,Feira de Contratação
E105,Howard,Norte,35,Gerente,12/04/2018,2018,Ativo,Site de Vagas
E106,Murphy,Beta,22,,01/02/2024,2024,Ativo,Site da Empresa
E107,Rivera,,24,Estagiario,15/08/2023,2023,Ativo,Indicação Funcionário
E108,Cook,Alpha,40,Diretor,10/10/2015,2015,Ativo,Site de Vagas
E109,Rogers,Sul,29,Analista,22/05/2021,2021,Afastado,Feira de Contratação
E110,Peterson,Beta,-10,Engenheiro,14/09/2027,2022,Ativo,Site da Empresa
E111,Cooper,Gama,31,Desenvolvedor,30/01/2019,2019,Ativo,Indicação Funcionário
E112,Reed,Norte,27,,18/06/2022,2022,Férias,Site de Vagas
E113,Bailey,Sul,45,Coordenador,05/03/2017,2017,Ativo,Feira de Contratação
E114,Morgan,Beta,33,Analista,21/11/2020,2020,,Site da Empresa
E115,Howard,Alpha,26,Suporte,11/12/2023,2023,Ativo,Indicação Funcionário
E116,Murphy,Gama,29,QA,07/07/2021,2021,Ativo,Site de Vagas
E117,Rivera,Norte,38,Gerente,25/08/2016,2016,Ativo,Feira de Contratação
E118,Cook,Beta,0,Desenvolvedor,09/09/2022,2022,Inativo,Site da Empresa
E119,Rogers,Sul,25,Estagiario,14/02/2024,2024,Ativo,Indicação Funcionário
E120,Peterson,Alpha,32,Engenheiro,03/05/2019,2019,Ativo,Site de Vagas
E121,Gomez,Gama,28,Analista,28/10/2021,2021,Ativo,Feira de Contratação
E122,Kelly,Norte,41,Diretor,15/01/2014,2014,Ativo,Site da Empresa
E123,Howard,Beta,24,Suporte,19/07/2023,2023,Ativo,Indicação Funcionário
E124,Ward,Alpha,27,QA,06/04/2022,2022,Férias,Site de Vagas
E125,Cox,,34,Coordenador,22/09/2018,2018,Ativo,Feira de Contratação
E126,Diaz,Gama,30,Desenvolvedor,11/11/2020,2020,Ativo,Site da Empresa
E127,Richardson,Sul,29,Engenheiro,05/06/2021,2021,Ativo,Indicação Funcionário
E128,Wood,Norte,42,Gerente,13/03/2015,2015,Null,Site de Vagas
E129,Watson,Beta,26,,27/08/2023,2023,Ativo,Feira de Contratação
E130,Brooks,Alpha,31,Analista,08/12/2019,2019,Ativo,Site da Empresa
E131,Bennett,Sul,23,Estagiario,02/01/2024,2024,Ativo,Indicação Funcionário
E132,Gray,Gama,25,QA,17/05/2022,2022,Afastado,Site de Vagas
E133,James,Norte,36,Engenheiro,24/10/2017,2017,Ativo,Feira de Contratação
E134,Reyes,Beta,28,Desenvolvedor,09/04/2021,2021,Ativo,Site da Empresa
E135,Cruz,Alpha,44,Coordenador,16/02/2016,2016,Ativo,Indicação Funcionário
E136,Hughes,Sul,25,Suporte,21/09/2023,2023,Ativo,Site de Vagas
E137,Price,Gama,39,Analista,04/07/2018,2018,Inativo,Feira de Contratação
E138,Myers,,27,Desenvolvedor,12/11/2022,2022,Ativo,Site da Empresa
E139,Long,Norte,33,Engenheiro,29/03/2020,2020,Ativo,Indicação Funcionário
E140,Foster,Beta,30,QA,08/08/2021,2021,Ativo,Site de Vagas
E141,Sanders,Alpha,29,Gerente,14/05/2019,2019,Ativo,Feira de Contratação
E142,Ross,Sul,24,Estagiario,10/01/2024,2024,Ativo,Site da Empresa
E143,Morales,Gama,31,,26/06/2020,2020,Férias,Indicação Funcionário
E144,Powell,Norte,40,Diretor,03/09/2015,2015,Ativo,Site de Vagas
E145,Sullivan,Beta,28,Analista,18/12/2022,2022,Ativo,Feira de Contratação
E146,Russell,Alpha,35,Engenheiro,07/04/2017,2017,Ativo,Site da Empresa
E147,Ortiz,Sul,26,,23/10/2023,2023,Ativo,Indicação Funcionário
E148,Jenkins,,32,Desenvolvedor,15/02/2021,2021,,Site de Vagas
E149,Gutierrez,Norte,29,Suporte,01/08/2022,2022,Ativo,Feira de Contratação
E150,Perry,Gama,26,QA,12/05/2023,2023,Ativo,Site da Empresa
E151,Butler,Beta,30,Engenheiro,14/03/2021,2021,Ativo,Site de Vagas
E152,Barnes,Sul,27,Analista,18/06/2022,2022,Indefinido,Indicação Funcionário
E153,Fisher,Alpha,34,Desenvolvedor,21/09/2018,2018,Férias,Site da Empresa
E154,Henderson,Gama,29,QA,11/11/2020,2020,Ativo,Feira de Contratação
E155,Coleman,Norte,41,Gerente,05/03/2015,2015,Ativo,Site de Vagas
E156,Simmons,Beta,25,,08/12/2023,2023,Ativo,Site da Empresa
E157,Patterson,,23,Estagiario,15/01/2024,2024,Ativo,Indicação Funcionário
E158,Jordan,Alpha,36,Diretor,22/05/2017,2017,Ativo,Site de Vagas
